from type,to type,connections total,connections RHS,connections LHS,connections bilateral,synapses total,synapses RHS,synapses LHS,synapses bilateral
Tm3,TmY15,5065,2575,2490,0,29264,15135,14129,0
Tm2,T5d,4317,2057,2260,0,29237,13931,15306,0
Dm15,L2,5219,2752,2467,0,29077,15729,13348,0
Mi4,TmY11,4248,2083,2165,0,28955,14412,14543,0
L4,TmY3,5384,2849,2535,0,28757,15490,13267,0
L5,Dm1,2969,1595,1374,0,28541,15647,12894,0
L3,Tm9,1519,817,702,0,28386,15488,12898,0
TmY5a,Y3,3465,1784,1681,0,28264,15496,12768,0
Tm3,Pm05,2647,1312,1335,0,28164,14465,13699,0
T2,Li15,5966,2927,3039,0,28025,14206,13819,0
L5,Dm13,4022,2023,1999,0,27894,14386,13508,0
Dm13,Tm2,4249,2151,2098,0,27842,14695,13147,0
L3,Tm20,1843,979,864,0,27741,16020,11721,0
Mi9,Mi4,1873,942,931,0,27682,14707,12975,0
C2,L2,1485,796,689,0,27519,17391,10128,0
Tm2,Pm09,3777,1995,1782,0,27409,14277,13132,0
Dm2,Sm07,3953,2013,1940,0,27299,14823,12476,0
Tm4,Pm05,2271,1125,1146,0,27292,14034,13258,0
Tm3,TmY14,3800,1887,1913,0,27013,13867,13146,0
C2,L1,1483,770,713,0,26776,15393,11383,0
Tm2,Dm13,4234,2131,2103,0,26528,14177,12351,0
Dm20,Lawf1,2833,1538,1295,0,26510,15304,11206,0
Tm2,TmY3,5216,2633,2583,0,26065,13478,12587,0
Mi9,TmY3,4973,2538,2435,0,25873,13555,12318,0
L5,Tm21,5046,2561,2485,0,25781,13211,12570,0
Tm1,T5a,4088,2001,2087,0,25779,12785,12994,0
T2,LC18,5767,2824,2943,0,25764,12757,13007,0
L5,C2,5850,3405,2445,0,25701,15474,10227,0
Tm1,T5c,4731,2300,2431,0,25509,12473,13036,0
L4,Tm2,3752,1998,1754,0,25482,13879,11603,0
Tm3,T3,3866,1883,1983,0,25141,12477,12664,0
Tm1,T5d,4432,2131,2301,0,25135,12271,12864,0
CT1,T5c,1518,763,755,0,25073,12188,12885,0
T2,LMa4,4458,2309,2149,0,24957,13213,11744,0
Tm3,T2,4247,2102,2145,0,24907,12676,12231,0
T4c,Tlp14,4910,2787,2123,0,24384,14844,9540,0
C2,L5,1568,828,740,0,24320,14471,9849,0
Mi1,L1,1550,781,769,0,23841,12441,11400,0
Mi1,TmY3,4908,2488,2420,0,23639,12310,11329,0
Dm15,Tm1,4665,2419,2246,0,23626,12423,11203,0
Tm2,Pm11,3915,1965,1950,0,23557,12012,11545,0
T5c,Tlp14,4665,2644,2021,0,23350,14144,9206,0
Mi9,Mi10,3362,1739,1623,0,23278,12401,10877,0
Mi4,Tm20,1638,828,810,0,23253,12003,11250,0
CT1,T5d,1459,723,736,0,23166,11191,11975,0
Tm3,Li21,2707,1493,1214,0,22919,12168,10751,0
Tm1,Dm3q,3906,1997,1909,0,22881,11912,10969,0
C3,Tm1,1515,770,745,0,22844,12117,10727,0
Tm1,Dm3p,4126,2131,1995,0,22769,11651,11118,0
TmY31,Li10,1335,670,665,0,22694,11799,10895,0
T2,LC11,6269,3044,3225,0,22431,10872,11559,0
Tm1,Dm3v,3673,1839,1834,0,22306,10961,11345,0
Tm1,T5b,3915,1945,1970,0,22287,11154,11133,0
Pm03,Pm04,1133,597,536,0,22287,13366,8921,0
Sm07,Dm2,3687,1923,1764,0,22191,12374,9817,0
Dm1,Mi1,2821,1526,1295,0,22160,12345,9815,0
R1-6,L3,3803,2340,1463,0,22091,14363,7728,0
Tm3,Pm11,4137,2023,2114,0,22073,10859,11214,0
T2a,Li17,5631,2791,2840,0,22034,11109,10925,0
Dm1,L2,2830,1527,1303,0,21992,12294,9698,0
T4d,LPi11,2574,1533,1041,0,21938,15181,6757,0
Tm1,Tm4,3745,1877,1868,0,21631,10890,10741,0
Pm03,Tm1,4871,2700,2171,0,21402,12777,8625,0
T2,LC4,4703,2317,2386,0,21097,10589,10508,0
Li18,Tm5f,4815,2305,2510,0,20910,10452,10458,0
Dm6,Tm2,4354,2162,2192,0,20865,10690,10175,0
Mi4,Tm9,1958,975,983,0,20859,10394,10465,0
Dm10,Mi4,3618,1909,1709,0,20853,11505,9348,0
Tm3,Tm3,6630,3367,3263,0,20813,10882,9931,0
Tm3,T4a,4684,2352,2332,0,20792,10516,10276,0
TmY16,Mi4,4179,2292,1887,0,20753,11709,9044,0
CT1,Tm9,1496,741,755,0,20731,10113,10618,0
Tm2,Mi9,1945,987,958,0,20723,10589,10134,0
Tm3,T4b,4536,2262,2274,0,20667,10386,10281,0
Tm4,T3,3340,1668,1672,0,20665,10570,10095,0
Tm20,Li12,2875,1556,1319,0,20648,11260,9388,0
OA-AL2b2,Mi1,3404,1750,1654,0,20618,10694,9924,0
Tm25,LT11,721,353,368,0,20537,9906,10631,0
Mi1,C2,5262,2987,2275,0,20454,11907,8547,0
Tm3,T4c,4658,2327,2331,0,20303,10196,10107,0
T5b,Am1,1492,759,733,0,20073,11602,8471,0
Dm6,T1,3653,1938,1715,0,20070,11148,8922,0
Pm02,T3,4477,2371,2106,0,19846,11059,8787,0
TmY3,LC4,2708,1307,1401,0,19538,9641,9897,0
LMa5,Pm08,698,345,353,0,19529,12543,6986,0
aMe17c,Dm10,976,483,493,0,19470,9960,9510,0
Pm09,Pm05,849,447,402,0,19465,10427,9038,0
Pm06,Tm1,4483,2425,2058,0,19282,10957,8325,0
Tm1,L5,1472,759,713,0,19269,10587,8682,0
MeMe_e07,TmY3,4174,2148,2026,0,19248,10096,9152,0
Tm4,Li21,2359,1293,1066,0,19183,10164,9019,0
Mi13,Mi1,3822,1958,1864,0,19146,9977,9169,0
T5d,LPi11,2414,1457,957,0,19111,13104,6007,0
Tm5c,Tm5e,1702,862,840,0,19059,9919,9140,0
T2,LMa2,4382,2277,2105,0,18980,9954,9026,0
L3,Mi1,1546,836,710,0,18940,10977,7963,0
Pm01,T3,4613,2531,2082,0,18849,10810,8039,0
Tm20,Tm5f,3758,1841,1917,0,18711,9179,9532,0
Mi2,Tm21,3859,2045,1814,0,18690,10253,8437,0
L3,Dm9,1249,925,324,0,18442,14945,3497,0
Mi4,Pm10,3846,2036,1810,0,18375,9922,8453,0
Mi1,Tm25,2965,1552,1413,0,18163,9768,8395,0
Tm3,T4d,4262,2147,2115,0,18034,9139,8895,0
Li17,LC17,1948,1002,946,0,17961,9361,8600,0
T5a,Y1,3686,1920,1766,0,17913,9282,8631,0
Tm4,Pm10,3502,1821,1681,0,17811,9216,8595,0
Mi13,Tm2,3647,1853,1794,0,17664,9014,8650,0
Dm6,Mi4,3660,1811,1849,0,17604,9029,8575,0
Pm09,T2a,3547,1858,1689,0,17263,9286,7977,0
Mi10,Dm10,2189,1152,1037,0,17234,9343,7891,0
Mi9,Y3,3289,1678,1611,0,17228,8765,8463,0
Mi9,T4a,3661,1892,1769,0,17182,9040,8142,0
Mi1,Mi4,1717,882,835,0,16958,8927,8031,0
Mi1,T2,3722,1940,1782,0,16949,9176,7773,0
L5,C3,2320,1265,1055,0,16942,9540,7402,0
Tm5f,LT79,799,396,403,0,16908,8085,8823,0
Y3,TmY5a,2527,1260,1267,0,16774,8405,8369,0
T5c,Tlp4,3825,2400,1425,0,16738,11287,5451,0
T2a,LMa2,3690,1979,1711,0,16707,9001,7706,0
T2a,LMa5,2991,1687,1304,0,16648,10413,6235,0
Y3,Li10,1539,794,745,0,16637,8941,7696,0
T4b,Am1,1475,745,730,0,16511,9422,7089,0
TmY15,TmY14,1568,849,719,0,16476,9596,6880,0
Y3,Li32,593,298,295,0,16359,8381,7978,0
Mi9,T4c,3691,1887,1804,0,16327,8306,8021,0
L3,Dm20,4767,2633,2134,0,16280,9173,7107,0
Pm05,Y3,1375,707,668,0,16223,8570,7653,0
Dm3v,TmY4,3772,1869,1903,0,16215,8068,8147,0
L2,Dm17,2445,1301,1144,0,16172,8359,7813,0
Sm32,Dm12,1736,801,935,0,16123,8154,7969,0
Dm2,MTe01b,3290,1660,1630,0,16088,8431,7657,0
Tm16,Tm1,3067,1574,1493,0,15975,8402,7573,0
Tm5f,LC17,2600,1317,1283,0,15969,7825,8144,0
Pm08,T2a,4616,2399,2217,0,15863,8454,7409,0
cL21,T2,2685,1333,1352,0,15822,7837,7985,0
T2a,LT62,1659,797,862,0,15813,7875,7938,0
Mi15,MeTu3c,2655,1395,1260,0,15751,8793,6958,0
TmY31,TmY5a,1999,963,1036,0,15748,7994,7754,0
L5,Dm2,3710,2028,1682,0,15732,9028,6704,0
Tm3,L1,4152,2100,2052,0,15691,8156,7535,0
CT1,T4a,1415,719,696,0,15680,8241,7439,0
OA-AL2b2,C3,3157,1690,1467,0,15671,8647,7024,0
Pm02,Tm1,4097,2272,1825,0,15622,9220,6402,0
Tm4,Pm02,4035,2104,1931,0,15620,8326,7294,0
Dm1,Tm3,2954,1582,1372,0,15593,8585,7008,0
Pm04,T2a,2963,1559,1404,0,15576,8705,6871,0
Mi9,Tm1,1546,773,773,0,15470,8172,7298,0
T4c,Tlp4,3752,2362,1390,0,15470,10376,5094,0
TmY10,Mi4,3010,1539,1471,0,15405,7982,7423,0
T2a,LC11,4231,2069,2162,0,15305,7654,7651,0
OA-AL2b2,Lawf2,1176,650,526,0,15295,8762,6533,0
Mi9,T4b,3174,1612,1562,0,15275,7665,7610,0
C3,Mi9,1702,867,835,0,15244,8189,7055,0
Tm3,LC12,3329,1613,1716,0,15200,7347,7853,0
T3,LMa2,3509,1872,1637,0,15159,8229,6930,0
Pm01,Mi1,4053,2397,1656,0,15085,9383,5702,0
Tm8a,Li10,1268,642,626,0,15081,7848,7233,0
Dm3p,TmY9q,3525,1757,1768,0,15078,7655,7423,0
Mi1,Mi2,3054,1646,1408,0,15054,8530,6524,0
Tm4,T5c,3908,1867,2041,0,15036,7099,7937,0
T2a,TmY5a,3143,1543,1600,0,14947,7637,7310,0
Dm12,Mi9,3260,1675,1585,0,14906,7788,7118,0
Dm4,Dm2,1276,639,637,0,14903,8114,6789,0
Mi4,Y3,3265,1673,1592,0,14860,7709,7151,0
L4,Tm4,3573,1909,1664,0,14825,7855,6970,0
Tm2,Li22,3080,1510,1570,0,14748,7437,7311,0
Mi10,Mi9,2950,1535,1415,0,14694,7824,6870,0
Pm09,Mi1,3128,1718,1410,0,14690,8158,6532,0
Y3,Li30,593,301,292,0,14671,7486,7185,0
Dm18,L5,3481,1759,1722,0,14670,7347,7323,0
Dm2,Sm08,2809,1414,1395,0,14669,7427,7242,0
Dm1,L5,2579,1392,1187,0,14664,8194,6470,0
Mi13,Tm4,3690,1888,1802,0,14654,7648,7006,0
Dm11,Dm2,1696,875,821,0,14623,8017,6606,0
T2a,LT83,1699,814,885,0,14613,6423,8190,0
Pm03,T2,3870,2147,1723,0,14558,8290,6268,0
Mi4,LMa5,1893,1074,819,0,14544,9498,5046,0
T2,Pm09,2827,1524,1303,0,14533,8010,6523,0
C3,L5,1463,747,716,0,14533,7927,6606,0
C3,Dm1,2521,1383,1138,0,14507,8017,6490,0
T3,LC21,2777,1331,1446,0,14456,7033,7423,0
Pm05,LMa5,426,215,211,0,14431,9066,5365,0
Dm14,Tm2,2880,1470,1410,0,14387,7474,6913,0
T2a,LPLC1,2914,1453,1461,0,14355,7229,7126,0
Pm02,TmY5a,3177,1704,1473,0,14303,8014,6289,0
Dm4,Dm10,939,480,459,0,14270,7654,6616,0
T4c,LPi07,2608,1575,1033,0,14244,9513,4731,0
Tm16,Mi9,2939,1469,1470,0,14204,7041,7163,0
T4a,LLPC1,2812,1592,1220,0,14192,7959,6233,0
T5b,LPC1,2916,1699,1217,0,14189,8638,5551,0
Y12,TmY14,1708,857,851,0,14135,7849,6286,0
Pm05,TmY14,916,461,455,0,14130,7279,6851,0
LMa2,T2a,2988,1632,1356,0,14114,7740,6374,0
T5c,LPC2,2666,1775,891,0,14086,10449,3637,0
Tm3,Pm10,3209,1648,1561,0,14075,7257,6818,0
Sm20,Dm8b,2108,1034,1074,0,14045,7336,6709,0
L3,Tm5c,1990,1073,917,0,14009,7719,6290,0
T2,LPLC1,3170,1629,1541,0,13988,7265,6723,0
Dm2,Mi4,2215,1131,1084,0,13979,7447,6532,0
Dm2,Sm06,2820,1495,1325,0,13959,7733,6226,0
Dm3q,TmY9q⊥,3637,1872,1765,0,13930,7378,6552,0
Y3,Tm5f,2343,1161,1182,0,13890,6768,7122,0
T5a,LLPC1,2705,1513,1192,0,13881,7644,6237,0
TmY14,Pm08,1829,966,863,0,13870,7810,6060,0
Lawf1,L3,3745,2477,1268,0,13830,9144,4686,0
T4c,Y11,3864,2334,1530,0,13791,8874,4917,0
T4c,LLPC2,3252,1993,1259,0,13774,8981,4793,0
Mi15,MeTu3b,2697,1355,1342,0,13758,7415,6343,0
Y1,TmY14,1406,727,679,0,13733,7551,6182,0
Tm4,T5a,3261,1557,1704,0,13651,6437,7214,0
Mi1,Dm10,3181,1732,1449,0,13638,7671,5967,0
Sm20,Dm8a,1894,984,910,0,13629,7470,6159,0
Dm9,R7,1127,828,299,0,13626,10754,2872,0
T5c,Y11,3781,2306,1475,0,13604,8870,4734,0
T4a,Y1,3152,1676,1476,0,13513,7124,6389,0
TmY3,T2,3107,1627,1480,0,13496,7246,6250,0
Tm4,Mi14,3179,1703,1476,0,13459,7368,6091,0
Y11,TmY14,1498,822,676,0,13453,8265,5188,0
Mi4,Tm27,3029,1566,1463,0,13452,7019,6433,0
Sm16,MeTu1,1553,835,718,0,13408,7603,5805,0
Tm5f,LPLC2,2531,1204,1327,0,13385,6438,6947,0
CT1,T4b,1432,722,710,0,13338,6984,6354,0
Mi9,Tm7,2001,997,1004,0,13298,6736,6562,0
Tm4,LC4,3318,1632,1686,0,13284,6632,6652,0
CT1,T4c,1593,797,796,0,13223,6965,6258,0
Tm20,Sm22,3646,1848,1798,0,13211,6666,6545,0
Tm4,T5d,3369,1589,1780,0,13207,6157,7050,0
CT1,T4d,1473,739,734,0,13200,6909,6291,0
Mi4,Pm12,2458,1257,1201,0,13179,6884,6295,0
Pm09,T2,2793,1488,1305,0,13173,7090,6083,0
Mi9,T4d,3115,1600,1515,0,13155,7032,6123,0
Tm25,LTe26,714,349,365,0,13121,6668,6453,0
Tm5f,Li18,2982,1425,1557,0,13072,6390,6682,0
Dm17,L2,2407,1280,1127,0,13049,6979,6070,0
Mi4,Dm20,4277,2166,2111,0,13048,6646,6402,0
Dm13,TmY3,2182,1106,1076,0,13048,6911,6137,0
Mi9,Pm05,1525,759,766,0,12999,6884,6115,0
Lawf2,L5,3712,2495,1217,0,12908,8779,4129,0
LMa5,Pm04,409,206,203,0,12904,8331,4573,0
Tm5f,LPLC1,1923,962,961,0,12832,6384,6448,0
T4b,LPC1,2768,1610,1158,0,12831,7889,4942,0
Pm05,Tm21,1818,901,917,0,12822,6613,6209,0
T4a,TmY20,2765,1646,1119,0,12780,7836,4944,0
T2,LC12,3965,1920,2045,0,12769,6146,6623,0
T5b,H2,1292,666,626,0,12714,7489,5225,0
Mi1,C3,1664,847,817,0,12642,6902,5740,0
cL21,T3,2429,1196,1233,0,12566,6248,6318,0
Tm3,Li22,3247,1565,1682,0,12507,6089,6418,0
T3,Li16,3564,1777,1787,0,12506,6391,6115,0
Dm17,Tm2,2448,1262,1186,0,12467,6392,6075,0
T4c,LPC2,2542,1735,807,0,12462,9319,3143,0
Pm05,T2a,2248,1106,1142,0,12459,6436,6023,0
Tm1,Tm20,1544,788,756,0,12457,6632,5825,0
T5a,TmY20,2671,1598,1073,0,12453,7630,4823,0
Tm5c,Mi15,2067,1070,997,0,12438,6710,5728,0
T5d,LPi13,1365,725,640,0,12432,8175,4257,0
T3,Pm04,2304,1220,1084,0,12419,6878,5541,0
Tm2,Tm21,3179,1618,1561,0,12343,6453,5890,0
Mi9,Tm21,3387,1699,1688,0,12292,6265,6027,0
T5d,LLPC3,2622,1619,1003,0,12257,8137,4120,0
T5b,LPi10,3405,2074,1331,0,12236,7544,4692,0
Y1,T4a,2874,1537,1337,0,12185,6767,5418,0
L4,Dm14,2569,1403,1166,0,12167,6710,5457,0
Pm10,TmY14,1305,696,609,0,12147,6816,5331,0
Tm20,LC16,2637,1330,1307,0,12086,6083,6003,0
Dm9,R8,1141,799,342,0,12074,9327,2747,0
Li30,TmY31,317,156,161,0,12022,6008,6014,0
Pm05,Tm27,1621,844,777,0,12006,6578,5428,0
Pm01,Tm25,2395,1297,1098,0,11972,6805,5167,0
Dm15,Tm2,3332,1682,1650,0,11935,6112,5823,0
T4b,H2,1288,663,625,0,11899,7079,4820,0
TmY3,TmY14,1901,968,933,0,11892,6351,5541,0
LMa1,Li17,509,250,259,0,11871,6151,5720,0
T5c,LLPC2,2920,1765,1155,0,11847,7633,4214,0
T4d,Tlp1,3098,1906,1192,0,11826,7746,4080,0
Tm5f,Li06,2415,1161,1254,0,11799,5822,5977,0
Sm30,Mi15,2563,1347,1216,0,11774,6594,5180,0
Mi1,Dm2,2395,1281,1114,0,11773,6518,5255,0
Pm03,Tm2,3549,2017,1532,0,11708,6834,4874,0
Tm4,T5b,3084,1494,1590,0,11698,5599,6099,0
Tm4,Li31,1405,689,716,0,11698,5621,6077,0
Tm2,Tm25,2504,1254,1250,0,11648,5910,5738,0
T4d,LPi13,1439,770,669,0,11647,7447,4200,0
Pm10,Pm05,587,314,273,0,11631,6659,4972,0
T3,Tm21,2459,1205,1254,0,11615,5816,5799,0
TmY31,Sm42,316,156,160,0,11602,6255,5347,0
LPi13,TmY14,365,185,180,0,11570,7854,3716,0
T4a,T4a,3466,1867,1599,0,11550,6182,5368,0
Tm25,LC25,2436,1182,1254,0,11510,5717,5793,0
LMt4,LMa4,584,285,299,0,11499,5794,5705,0
Tm2,LC4,2824,1415,1409,0,11497,5704,5793,0
T5d,Tlp1,2881,1789,1092,0,11471,7509,3962,0
T4b,LPi10,3373,2099,1274,0,11403,7217,4186,0
T2,T2,3895,1910,1985,0,11377,5676,5701,0
T2,LMa1,2431,1258,1173,0,11373,6220,5153,0
Tlp14,TmY14,1313,730,583,0,11371,7223,4148,0
Y1,T5a,2855,1561,1294,0,11368,6490,4878,0
Tm3,Mi14,2898,1518,1380,0,11309,6108,5201,0
Pm01,TmY5a,2925,1610,1315,0,11306,6504,4802,0
Tm1,CT1,1484,737,747,0,11299,5590,5709,0
T2,LMa3,2543,1357,1186,0,11285,6366,4919,0
L5,Tm25,2578,1374,1204,0,11278,6035,5243,0
T5a,T5a,3596,1812,1784,0,11274,5591,5683,0
Tm21,LC21,2706,1297,1409,0,11234,5445,5789,0
T4d,LLPC3,2530,1558,972,0,11207,7477,3730,0
Mi1,Mi9,1440,717,723,0,11192,5682,5510,0
Tm21,LC11,3178,1550,1628,0,11164,5618,5546,0
TmY16,Pm03,1224,659,565,0,11108,6344,4764,0
CB0816,Lawf1,911,512,399,0,11093,6157,4936,0
Tm1,TmY9q,2576,1308,1268,0,11049,5632,5417,0
T5b,LPi05,2119,1496,623,0,10993,8052,2941,0
Pm01,Pm09,1332,727,605,0,10930,6382,4548,0
Tm21,Tm21,3510,1855,1655,0,10928,5857,5071,0
MeTu1,MeTu1,1839,936,903,0,10919,5784,5135,0
Mi13,L5,2639,1364,1275,0,10901,5767,5134,0
Dm19,Tm1,3448,1666,1782,0,10899,5375,5524,0
T5c,LPi07,2270,1382,888,0,10879,7237,3642,0
Tm1,TmY9q⊥,2495,1274,1221,0,10858,5695,5163,0
LPi10,TmY14,1452,831,621,0,10849,6919,3930,0
Li06,LMa2,888,440,448,0,10831,4978,5853,0
LPi12,T4b,1391,742,649,0,10802,6741,4061,0
Dm2,Sm15,2354,1194,1160,0,10791,5684,5107,0
T4b,LPi05,2074,1448,626,0,10788,7741,3047,0
Dm12,Dm10,1658,844,814,0,10783,5794,4989,0
Tm5c,Dm2,1999,1065,934,0,10715,5902,4813,0
Li17,T2a,3518,1793,1725,0,10710,5527,5183,0
LMa2,TmY14,1115,609,506,0,10654,5938,4716,0
T4b,T4b,3265,1675,1590,0,10570,5379,5191,0
Tm21,Li25,2213,1079,1134,0,10567,5324,5243,0
Mi9,LMa5,1682,950,732,0,10539,6530,4009,0
Dm19,Tm2,3384,1599,1785,0,10538,5018,5520,0
L3,Dm4,1185,660,525,0,10527,6039,4488,0
Y3,T2a,2712,1351,1361,0,10525,5256,5269,0
TmY14,Pm03,1727,933,794,0,10502,5944,4558,0
Tm2,Dm1,2404,1289,1115,0,10440,5664,4776,0
Tm4,LC12,2531,1202,1329,0,10427,4950,5477,0
Mi4,Dm3p,2336,1159,1177,0,10135,5004,5131,0
Mi4,TmY10,2417,1178,1239,0,10113,4861,5252,0
Pm09,Tm3,2594,1358,1236,0,10113,5345,4768,0
Pm07,Pm09,447,208,239,0,10107,5254,4853,0
Tm20,LC10c,2628,1251,1377,0,10099,4820,5279,0
LMa5,Mi13,941,499,442,0,10079,6016,4063,0
Tm1,Mi2,2506,1391,1115,0,10059,5820,4239,0
Li15,LC11,870,422,448,0,10047,5347,4700,0
Mi9,Dm4,1474,744,730,0,10000,5309,4691,0
Dm15,Tm4,3123,1672,1451,0,9999,5464,4535,0
Y3,TmY14,1556,799,757,0,9989,5280,4709,0
C3,T2,2806,1505,1301,0,9980,5524,4456,0
Pm09,T3,2554,1353,1201,0,9942,5404,4538,0
Mi4,Dm3q,2408,1217,1191,0,9892,4841,5051,0
TmY5a,Li30,1117,552,565,0,9886,4887,4999,0
